央卫测试,#genre#
青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
仁寿综合,http://play.scrstv.com/TV/xwzh.m3u8?zsicd
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd
会东综合,http://112.45.133.129:90/live/xwzh.m3u8?zsicd
会东综合,http://live.schdxww.com:90/live/xwzh.m3u8?zsicd
纳溪新闻,https://bl.ainaxi.cn/live/d1b85c45e7b74e96bdd950e047c7fd94.m3u8?zsicd
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8?zsicd
武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8?zsicd
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8?zsicd
马尔康综合频道,http://live.zmmek.com:90/live/zhxw.m3u8
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
四川联通,#genre#
绵阳新闻综合高清,http://112.195.170.5:8848/rtp/239.0.0.121:5140
宜宾新闻综合高清,http://112.195.170.5:8848/rtp/239.0.0.131:5140
德阳文旅科技高清,http://112.195.170.5:8848/rtp/239.0.0.138:5140
南充综合高清,http://112.195.170.5:8848/rtp/239.0.0.176:5140
泸州新闻综合,http://112.195.170.5:8848/rtp/239.0.0.125:5140
达州新闻综合高清,http://112.195.170.5:8848/rtp/239.0.0.133:5140
乐山新闻综合高清,http://112.195.170.5:8848/rtp/239.0.0.129:5140
凉山新闻综合,http://112.195.170.5:8848/rtp/239.0.0.136:5140
凉山彝语综合高清,http://112.195.170.5:8848/rtp/239.0.0.137:5140
内江综合高清,http://112.195.170.5:8848/rtp/239.0.0.128:5140
自贡综合高清,http://112.195.170.5:8848/rtp/239.0.0.123:5140
眉山综合高清,http://112.195.170.5:8848/rtp/239.0.0.130:5140
遂宁综合高清,http://112.195.170.5:8848/rtp/239.0.0.127:5140
广安新闻综合高清,http://112.195.170.5:8848/rtp/239.0.0.132:5140
攀枝花新闻综合,http://112.195.170.5:8848/rtp/239.0.0.124:5140
广元综合高清,http://112.195.170.5:8848/rtp/239.0.0.126:5140
资阳综合高清,http://112.195.170.5:8848/rtp/239.0.0.134:5140
雅安新闻综合,http://112.195.170.5:8848/rtp/239.0.0.140:5140
巴中综合高清,http://112.195.170.5:8848/rtp/239.0.0.139:5140
阿坝高清,http://112.195.170.5:8848/rtp/239.0.0.141:5140
甘孜综合,http://112.195.170.5:8848/rtp/239.0.0.135:5140
四川电信,#genre#
四川卫视,http://125.71.122.30:8888/udp/239.93.0.169:5140
四川卫视,http://125.71.122.30:8888/udp/239.93.1.188:5140
四川康巴卫视,http://125.71.122.30:8888/udp/239.93.0.41:5140
四川公共乡村,http://125.71.122.30:8888/udp/239.93.0.52:5140
四川妇女儿童,http://125.71.122.30:8888/udp/239.93.0.219:5140
四川影视文艺,http://125.71.122.30:8888/udp/239.93.0.166:5140
四川影视文艺,http://125.71.122.30:8888/udp/239.93.1.195:5140
四川文化旅游,http://125.71.122.30:8888/udp/239.93.1.101:5140
四川文化旅游,http://125.71.122.30:8888/udp/239.93.1.20:5140
四川新闻,http://125.71.122.30:8888/udp/239.93.0.47:5140
四川经济,http://125.71.122.30:8888/udp/239.93.1.102:5140
四川经济,http://125.71.122.30:8888/udp/239.93.1.16:5140
峨眉电影,http://125.71.122.30:8888/udp/239.93.1.54:5140
峨眉电影,http://125.71.122.30:8888/udp/239.93.1.18:5140
凤凰中文,http://125.71.122.30:8888/udp/239.93.0.162:2192
凤凰中文,http://125.71.122.30:8888/udp/239.93.1.9:2192
凤凰资讯,http://125.71.122.30:8888/udp/239.93.0.118:2191
凤凰资讯,http://125.71.122.30:8888/udp/239.93.1.4:2191
星空,http://125.71.122.30:8888/udp/239.93.0.156:2193
星空,http://125.71.122.30:8888/udp/239.93.1.10:2193
CHANNEL-V,http://125.71.122.30:8888/udp/239.93.0.157:2194
CHANNEL-V,http://125.71.122.30:8888/udp/239.93.1.7:2194
CCTV1,http://125.71.122.30:8888/udp/239.93.0.184:5140
CCTV2,http://125.71.122.30:8888/udp/239.93.1.23:6000
CCTV3,http://125.71.122.30:8888/udp/239.93.1.11:2223
CCTV4,http://125.71.122.30:8888/udp/239.93.1.105:5140
CCTV5,http://125.71.122.30:8888/udp/239.93.42.37:5140
CCTV6,http://125.71.122.30:8888/udp/239.93.1.13:2226
CCTV7,http://125.71.122.30:8888/udp/239.93.1.67:5140
CCTV8,http://125.71.122.30:8888/udp/239.93.42.39:5140
CCTV9,http://125.71.122.30:8888/udp/239.93.1.24:5140
CCTV10,http://125.71.122.30:8888/udp/239.93.1.28:5140
CCTV11,http://125.71.122.30:8888/udp/239.93.0.102:5140
CCTV12,http://125.71.122.30:8888/udp/239.93.1.30:8124
CCTV13,http://125.71.122.30:8888/udp/239.93.0.66:5140
CCTV14,http://125.71.122.30:8888/udp/239.93.1.29:6000
CCTV15,http://125.71.122.30:8888/udp/239.93.0.103:5140
CCTV17,http://125.71.122.30:8888/udp/239.93.0.92:5140
CCTV5+,http://125.71.122.30:8888/udp/239.93.1.36:8004
爱上4K,http://125.71.122.30:8888/udp/239.93.0.97:5140
爱上4K17M2160,http://125.71.122.30:8888/udp/239.93.1.113:5140
爱上4K17M2160,http://125.71.122.30:8888/udp/239.93.1.251:8224
CGTN英语,http://125.71.122.30:8888/udp/239.93.0.104:5140
四川卫视,http://125.71.122.30:8888/udp/239.93.0.20:1235
CDTV-1,http://125.71.122.30:8888/udp/239.93.0.16:5140
湖南卫视,http://125.71.122.30:8888/udp/239.93.0.88:5140
江苏卫视,http://125.71.122.30:8888/udp/239.93.0.89:5140
浙江卫视,http://125.71.122.30:8888/udp/239.93.0.124:5140
东方卫视,http://125.71.122.30:8888/udp/239.93.0.123:5140
北京卫视,http://125.71.122.30:8888/udp/239.93.0.180:5140
深圳卫视,http://125.71.122.30:8888/udp/239.93.0.182:5140
广东卫视,http://125.71.122.30:8888/udp/239.93.0.181:5140
天津卫视,http://125.71.122.30:8888/udp/239.93.0.167:5140
山东卫视,http://125.71.122.30:8888/udp/239.93.0.168:5140
SCTV-2,http://125.71.122.30:8888/udp/239.93.1.101:5140
SCTV-3,http://125.71.122.30:8888/udp/239.93.1.102:5140
SCTV-4,http://125.71.122.30:8888/udp/239.93.0.47:5140
SCTV-5,http://125.71.122.30:8888/udp/239.93.0.166:5140
SCTV-6,http://125.71.122.30:8888/udp/239.93.1.144:5140
SCTV-7,http://125.71.122.30:8888/udp/239.93.0.219:5140
SCTV-科教,http://125.71.122.30:8888/udp/239.93.42.44:5140
四川乡村,http://125.71.122.30:8888/udp/239.93.0.52:5140
康巴卫视,http://125.71.122.30:8888/udp/239.93.0.41:5140
江西卫视,http://125.71.122.30:8888/udp/239.93.0.134:5140
东南卫视,http://125.71.122.30:8888/udp/239.93.0.42:5140
黑龙江卫视,http://125.71.122.30:8888/udp/239.93.0.183:5140
重庆卫视,http://125.71.122.30:8888/udp/239.93.1.107:5140
贵州卫视,http://125.71.122.30:8888/udp/239.93.0.131:5140
湖北卫视,http://125.71.122.30:8888/udp/239.93.0.250:5140
安徽卫视,http://125.71.122.30:8888/udp/239.93.1.106:5140
河北卫视,http://125.71.122.30:8888/udp/239.93.0.132:5140
辽宁卫视,http://125.71.122.30:8888/udp/239.93.1.108:5140
云南卫视,http://125.71.122.30:8888/udp/239.93.1.174:5140
河南卫视,http://125.71.122.30:8888/udp/239.93.42.45:5140
广西卫视,http://125.71.122.30:8888/udp/239.93.42.46:5140
云南卫视,http://125.71.122.30:8888/udp/239.93.0.174:5140
吉林卫视,http://125.71.122.30:8888/udp/239.93.0.248:5140
陕西卫视,http://125.71.122.30:8888/udp/239.93.0.176:5140
山西卫视,http://125.71.122.30:8888/udp/239.93.0.6:5140
内蒙古卫视,http://125.71.122.30:8888/udp/239.93.0.8:5140
青海卫视,http://125.71.122.30:8888/udp/239.93.0.192:5140
宁夏卫视,http://125.71.122.30:8888/udp/239.93.0.247:5140
西藏卫视,http://125.71.122.30:8888/udp/239.93.0.175:5140
新疆卫视,http://125.71.122.30:8888/udp/239.93.0.194:5140
甘肃卫视,http://125.71.122.30:8888/udp/239.93.0.81:5140
海南卫视,http://125.71.122.30:8888/udp/239.93.0.80:5140
陕西农林,http://125.71.122.30:8888/udp/239.93.0.100:5140
兵团卫视,http://125.71.122.30:8888/udp/239.93.42.43:5140
峨眉电影,http://125.71.122.30:8888/udp/239.93.0.252:5140
厦门卫视,http://125.71.122.30:8888/udp/239.93.42.57:5140
三沙卫视,http://125.71.122.30:8888/udp/239.93.42.58:5140
山东教育卫视,http://125.71.122.30:8888/udp/239.93.1.196:5140
CDTV-2,http://125.71.122.30:8888/udp/239.93.0.17:1239
CDTV-3,http://125.71.122.30:8888/udp/239.93.0.18:1238
CDTV-4,http://125.71.122.30:8888/udp/239.93.0.19:1250
CDTV-5,http://125.71.122.30:8888/udp/239.93.1.231:5140
CDTV-6,http://125.71.122.30:8888/udp/239.93.0.21:1251
CDTV-8,http://125.71.122.30:8888/udp/239.93.0.22:1252
上海纪实,http://125.71.122.30:8888/udp/239.93.1.137:5140
金鹰纪实,http://125.71.122.30:8888/udp/239.93.0.130:5140
CETV-1,http://125.71.122.30:8888/udp/239.93.1.111:5140
熊猫新闻,http://125.71.122.30:8888/udp/239.93.1.112:5140
熊猫体娱,http://125.71.122.30:8888/udp/239.93.0.94:5140
熊猫少儿,http://125.71.122.30:8888/udp/239.93.1.189:5140
熊猫影院,http://125.71.122.30:8888/udp/239.93.0.214:5140
睛彩四川,http://125.71.122.30:8888/udp/239.93.0.126:5140
成都体育,http://125.71.122.30:8888/udp/239.93.0.224:1281
熊猫频道,http://125.71.122.30:8888/udp/239.93.0.211:9148
金熊猫卡通,http://125.71.122.30:8888/udp/239.93.1.172:5140
炫动卡通,http://125.71.122.30:8888/udp/239.93.0.173:5140
嘉佳卡通,http://125.71.122.30:8888/udp/239.93.0.246:5140
收视导视,http://125.71.122.30:8888/udp/239.93.1.39:5140
熊猫爱生活,http://125.71.122.30:8888/udp/239.93.1.190:5140
大爱四川,http://125.71.122.30:8888/udp/239.93.1.110:5140
大爱旅游,http://125.71.122.30:8888/udp/239.93.42.70:5140
大爱生活,http://125.71.122.30:8888/udp/239.93.42.71:5140
大爱时尚,http://125.71.122.30:8888/udp/239.93.42.72:5140
HD看电影,http://125.71.122.30:8888/udp/239.93.42.47:5140
家政频道,http://125.71.122.30:8888/udp/239.93.42.48:5140
CETV-2,http://125.71.122.30:8888/udp/239.93.0.113:5140
CETV-4,http://125.71.122.30:8888/udp/239.93.0.50:5140
经典电影,http://125.71.122.30:8888/udp/239.93.0.57:9024
华语影院,http://125.71.122.30:8888/udp/239.93.0.138:5140
星光院线,http://125.71.122.30:8888/udp/239.93.0.139:5140
全球大片,http://125.71.122.30:8888/udp/239.93.0.105:5140
热播剧场,http://125.71.122.30:8888/udp/239.93.0.56:9020
热门剧场,http://125.71.122.30:8888/udp/239.93.0.140:5140
港剧风云,http://125.71.122.30:8888/udp/239.93.0.143:5140
谍战剧场,http://125.71.122.30:8888/udp/239.93.0.95:5140
卡酷动画,http://125.71.122.30:8888/udp/239.93.0.208:5140
金鹰卡通,http://125.71.122.30:8888/udp/239.93.0.108:5140
优漫卡通,http://125.71.122.30:8888/udp/239.93.0.251:5140
宝宝动画,http://125.71.122.30:8888/udp/239.93.0.147:5140
少儿动画,http://125.71.122.30:8888/udp/239.93.0.193:9000
青春动漫,http://125.71.122.30:8888/udp/239.93.0.146:5140
热门综艺,http://125.71.122.30:8888/udp/239.93.0.151:5140
音乐现场,http://125.71.122.30:8888/udp/239.93.0.198:9044
戏曲精选,http://125.71.122.30:8888/udp/239.93.0.144:5140
戏曲,http://125.71.122.30:8888/udp/239.93.0.217:9208
魅力时尚,http://125.71.122.30:8888/udp/239.93.0.190:9012
生活时尚,http://125.71.122.30:8888/udp/239.93.0.106:5140
爱生活,http://125.71.122.30:8888/udp/239.93.0.206:8028
汽摩,http://125.71.122.30:8888/udp/239.93.0.62:5140
财富天下,http://125.71.122.30:8888/udp/239.93.0.116:9136
股评汇,http://125.71.122.30:8888/udp/239.93.0.141:5140
爱体育,http://125.71.122.30:8888/udp/239.93.0.135:9008
电竞天堂,http://125.71.122.30:8888/udp/239.93.1.135:5140
游戏风云,http://125.71.122.30:8888/udp/239.93.0.136:5140
汽车频道,http://125.71.122.30:8888/udp/239.93.0.117:1292
足球,http://125.71.122.30:8888/udp/239.93.0.197:9040
高网,http://125.71.122.30:8888/udp/239.93.0.202:9068
台球,http://125.71.122.30:8888/udp/239.93.0.203:9072
纪实人文,http://125.71.122.30:8888/udp/239.93.1.154:5140
墨宝,http://125.71.122.30:8888/udp/239.93.0.215:9132
军事,http://125.71.122.30:8888/udp/239.93.0.204:9076
解密,http://125.71.122.30:8888/udp/239.93.0.199:9048
地理,http://125.71.122.30:8888/udp/239.93.0.200:9052
传奇,http://125.71.122.30:8888/udp/239.93.0.235:1282
导视,http://125.71.122.30:8888/udp/239.93.0.129:5140
收视指南,http://125.71.122.30:8888/udp/239.93.0.195:8012
资讯新干线,http://125.71.122.30:8888/udp/239.93.0.236:1283
蓉城先锋,http://125.71.122.30:8888/udp/239.93.0.91:2101
星空精选,http://125.71.122.30:8888/udp/239.93.1.171:5140
东方财经,http://125.71.122.30:8888/udp/239.93.1.165:5140
CGTN西班牙语,http://125.71.122.30:8888/udp/239.93.42.49:5140
CGTN法语,http://125.71.122.30:8888/udp/239.93.42.50:5140
百姓健康,http://125.71.122.30:8888/udp/239.93.42.35:5140
爱怀旧,http://125.71.122.30:8888/udp/239.93.42.21:5140
爱喜剧,http://125.71.122.30:8888/udp/239.93.42.9:5140
爱奇谈,http://125.71.122.30:8888/udp/239.93.42.22:5140
爱科幻,http://125.71.122.30:8888/udp/239.93.42.10:5140
爱院线,http://125.71.122.30:8888/udp/239.93.42.11:5140
都市剧场,http://125.71.122.30:8888/udp/239.93.42.30:5140
爱谍战,http://125.71.122.30:8888/udp/239.93.42.14:5140
爱经典,http://125.71.122.30:8888/udp/239.93.42.13:5140
爱悬疑,http://125.71.122.30:8888/udp/239.93.42.12:5140
爱青春,http://125.71.122.30:8888/udp/239.93.42.16:5140
爱都市,http://125.71.122.30:8888/udp/239.93.42.15:5140
少儿天地,http://125.71.122.30:8888/udp/239.93.42.34:5140
爱幼教,http://125.71.122.30:8888/udp/239.93.42.17:5140
爱玩具,http://125.71.122.30:8888/udp/239.93.42.18:5140
爱动漫,http://125.71.122.30:8888/udp/239.93.42.23:5140
求索频道,http://125.71.122.30:8888/udp/239.93.42.24:5140
爱电竞,http://125.71.122.30:8888/udp/239.93.42.19:5140
爱赛车,http://125.71.122.30:8888/udp/239.93.42.20:5140
爱宠宠物,http://125.71.122.30:8888/udp/239.93.42.32:5140
生活时尚,http://125.71.122.30:8888/udp/239.93.42.29:5140
环球旅游,http://125.71.122.30:8888/udp/239.93.42.31:5140
来钓鱼吧,http://125.71.122.30:8888/udp/239.93.42.8:5140
麻辣体育,http://125.71.122.30:8888/udp/239.93.42.2:5140
绚影4K,http://125.71.122.30:8888/udp/239.93.42.33:5140
先锋乒羽,http://125.71.122.30:8888/udp/239.93.42.56:5140
天元围棋,http://125.71.122.30:8888/udp/239.93.42.55:5140
快乐垂钓,http://125.71.122.30:8888/udp/239.93.1.151:5140
茶频道,http://125.71.122.30:8888/udp/239.93.0.114:5140
热血剧场,http://125.71.122.30:8888/udp/239.93.1.198:5140
乐龄学堂,http://125.71.122.30:8888/udp/239.93.1.179:5140
亲子趣学4K,http://125.71.122.30:8888/udp/239.93.1.191:5140
津津悦读4K,http://125.71.122.30:8888/udp/239.93.1.197:5140
动画番剧,http://125.71.122.30:8888/udp/239.93.1.177:5140
中录动漫4K,http://125.71.122.30:8888/udp/239.93.1.188:5140
熊猫24小时,http://125.71.122.30:8888/udp/239.93.1.178:5140
综艺咖秀,http://125.71.122.30:8888/udp/239.93.1.175:5140
红色经典,http://125.71.122.30:8888/udp/239.93.1.176:5140
4K超高清电影,http://125.71.122.30:8888/udp/239.93.1.156:5140
4K乐享超清,http://125.71.122.30:8888/udp/239.93.0.43:5140
i成都,http://125.71.122.30:8888/udp/239.93.1.104:1234
中国体育1,http://125.71.122.30:8888/udp/239.93.42.25:5140
中国体育2,http://125.71.122.30:8888/udp/239.93.42.26:5140
中国体育3,http://125.71.122.30:8888/udp/239.93.42.27:5140
精彩推荐,http://125.71.122.30:8888/udp/239.93.1.5:5140
直播室1,http://125.71.122.30:8888/udp/239.93.1.180:5140
直播室2,http://125.71.122.30:8888/udp/239.93.1.181:5140
直播室3,http://125.71.122.30:8888/udp/239.93.1.182:5140
直播室4,http://125.71.122.30:8888/udp/239.93.1.183:5140
直播室5,http://125.71.122.30:8888/udp/239.93.1.184:5140
直播室6,http://125.71.122.30:8888/udp/239.93.1.185:5140
直播室7,http://125.71.122.30:8888/udp/239.93.1.186:5140
直播室8,http://125.71.122.30:8888/udp/239.93.1.187:5140
红原日干乔,http://125.71.122.30:8888/udp/239.93.0.178:5140
红原月亮湾,http://125.71.122.30:8888/udp/239.93.0.209:5140
电信导视3,http://125.71.122.30:8888/udp/239.93.0.110:5140
雅克音乐节直播,http://125.71.122.30:8888/udp/239.93.42.69:5140
雅克音乐节宣传,http://125.71.122.30:8888/udp/239.93.42.68:5140
云演艺宣传,http://125.71.122.30:8888/udp/239.93.42.60:5140
创新及人才文化节,http://125.71.122.30:8888/udp/239.93.42.59:5140
CCTV1,http://giwon.ddns.net:5555/rtp/239.93.0.58:5140	
CCTV2,http://giwon.ddns.net:5555/rtp/239.93.1.23:6000	
CCTV3,http://giwon.ddns.net:5555/rtp/239.93.1.11:2223	
CCTV4,http://giwon.ddns.net:5555/rtp/239.93.1.105:5140	
CCTV5,http://giwon.ddns.net:5555/rtp/239.93.42.37:5140	
CCTV6,http://giwon.ddns.net:5555/rtp/239.93.1.13:2226	
CCTV7,http://giwon.ddns.net:5555/rtp/239.93.1.67:5140	
CCTV8,http://giwon.ddns.net:5555/rtp/239.93.42.39:5140	
CCTV9,http://giwon.ddns.net:5555/rtp/239.93.1.24:5140	
CCTV10,http://giwon.ddns.net:5555/rtp/239.93.1.28:5140	
CCTV11,http://giwon.ddns.net:5555/rtp/239.93.0.102:5140	
CCTV12,http://giwon.ddns.net:5555/rtp/239.93.1.30:8124	
CCTV13,http://giwon.ddns.net:5555/rtp/239.93.0.66:5140	
CCTV14,http://giwon.ddns.net:5555/rtp/239.93.1.29:6000	
CCTV15,http://giwon.ddns.net:5555/rtp/239.93.0.103:5140	
CCTV17,http://giwon.ddns.net:5555/rtp/239.93.0.92:5140	
CCTV5+,http://giwon.ddns.net:5555/rtp/239.93.1.36:8004	
CCTV4K,http://giwon.ddns.net:5555/rtp/239.93.42.42:5140	5	
爱上4K,http://giwon.ddns.net:5555/rtp/239.93.0.97:5140	
CGTN英语,http://giwon.ddns.net:5555/rtp/239.93.0.104:5140	
四川卫视,http://giwon.ddns.net:5555/rtp/239.93.0.20:1235	
CDTV-1,http://giwon.ddns.net:5555/rtp/239.93.0.16:5140	
湖南卫视,http://giwon.ddns.net:5555/rtp/239.93.0.88:5140	
江苏卫视,http://giwon.ddns.net:5555/rtp/239.93.0.89:5140	
浙江卫视,http://giwon.ddns.net:5555/rtp/239.93.0.124:5140	
东方卫视,http://giwon.ddns.net:5555/rtp/239.93.0.123:5140	
北京卫视,http://giwon.ddns.net:5555/rtp/239.93.0.180:5140	
深圳卫视,http://giwon.ddns.net:5555/rtp/239.93.0.182:5140	
广东卫视,http://giwon.ddns.net:5555/rtp/239.93.0.181:5140	
天津卫视,http://giwon.ddns.net:5555/rtp/239.93.0.167:5140	
山东卫视,http://giwon.ddns.net:5555/rtp/239.93.0.168:5140	
SCTV-2,http://giwon.ddns.net:5555/rtp/239.93.1.101:5140	
SCTV-3,http://giwon.ddns.net:5555/rtp/239.93.1.102:5140	
SCTV-4,http://giwon.ddns.net:5555/rtp/239.93.0.47:5140	
SCTV-5,http://giwon.ddns.net:5555/rtp/239.93.0.166:5140	
SCTV-6,http://giwon.ddns.net:5555/rtp/239.93.1.144:5140	
SCTV-7,http://giwon.ddns.net:5555/rtp/239.93.0.219:5140	
SCTV-科教,http://giwon.ddns.net:5555/rtp/239.93.42.44:5140	
四川乡村,http://giwon.ddns.net:5555/rtp/239.93.0.52:5140	
康巴卫视,http://giwon.ddns.net:5555/rtp/239.93.0.41:5140	
江西卫视,http://giwon.ddns.net:5555/rtp/239.93.0.134:5140	
东南卫视,http://giwon.ddns.net:5555/rtp/239.93.0.42:5140	
黑龙江卫视,http://giwon.ddns.net:5555/rtp/239.93.0.183:5140	
重庆卫视,http://giwon.ddns.net:5555/rtp/239.93.1.107:5140	
贵州卫视,http://giwon.ddns.net:5555/rtp/239.93.0.131:5140	
湖北卫视,http://giwon.ddns.net:5555/rtp/239.93.0.250:5140	
安徽卫视,http://giwon.ddns.net:5555/rtp/239.93.1.106:5140	
河北卫视,http://giwon.ddns.net:5555/rtp/239.93.0.132:5140	
辽宁卫视,http://giwon.ddns.net:5555/rtp/239.93.1.108:5140	
河南卫视,http://giwon.ddns.net:5555/rtp/239.93.42.45:5140	
广西卫视,http://giwon.ddns.net:5555/rtp/239.93.42.46:5140	
云南卫视,http://giwon.ddns.net:5555/rtp/239.93.1.174:5140	
吉林卫视,http://giwon.ddns.net:5555/rtp/239.93.0.248:5140	
陕西卫视,http://giwon.ddns.net:5555/rtp/239.93.0.125:5140	
山西卫视,http://giwon.ddns.net:5555/rtp/239.93.0.127:5140	
内蒙古卫视,http://giwon.ddns.net:5555/rtp/239.93.0.87:5140	
青海卫视,http://giwon.ddns.net:5555/rtp/239.93.0.85:5140	
宁夏卫视,http://giwon.ddns.net:5555/rtp/239.93.0.74:5140
西藏卫视,http://giwon.ddns.net:5555/rtp/239.93.0.83:5140
新疆卫视,http://giwon.ddns.net:5555/rtp/239.93.0.82:5140
甘肃卫视,http://giwon.ddns.net:5555/rtp/239.93.0.81:5140
海南卫视,http://giwon.ddns.net:5555/rtp/239.93.0.80:5140
陕西农林,http://giwon.ddns.net:5555/rtp/239.93.0.100:5140
兵团卫视,http://giwon.ddns.net:5555/rtp/239.93.42.43:5140
峨眉电影,http://giwon.ddns.net:5555/rtp/239.93.0.252:5140
厦门卫视,http://giwon.ddns.net:5555/rtp/239.93.42.57:5140
三沙卫视,http://giwon.ddns.net:5555/rtp/239.93.42.58:5140
山东教育卫视,http://giwon.ddns.net:5555/rtp/239.93.1.196:5140
延边卫视,http://giwon.ddns.net:5555/rtp/239.93.0.249:5140
中国交通,http://giwon.ddns.net:5555/rtp/239.93.0.142:5140
