测试频道,#genre#
车载DJ舞曲《大风吹》《浪子闲话》《玛尼情歌》《沙漠骆驼》,https://vdse.bdstatic.com//7002925e04c4c451cfa8aafc9b4190c7.mp4
七首DJ情歌《拈花一笑》《对面的小姐姐》《想你了小哥哥》等,https://vdse.bdstatic.com//ed10354ac1acc37c9922074fd88d3697.mp4
2021最佳伤感情歌HD[1280*720],https://vdse.bdstatic.com//59c5abc138bf1da5585bb765c530137e.mp4
2021伤感洗脑神曲HD[1280*720],https://vdse.bdstatic.com//8ad29ca92a901b9992431cf0c5266101.mp4
2021最好听情歌HD[1280*720],https://vdse.bdstatic.com//e668900af1d683c1f8762c1184d516d3.mp4
震撼纯电音Drown,https://vd2.bdstatic.com/mda-mjshcpd847mhnjgj/sc/cae_h264/1635337200637124885/mda-mjshcpd847mhnjgj.mp4
抖音神曲20首,https://vd3.bdstatic.com/mda-kegey3zg2hx7f0t6/sc/mda-kegey3zg2hx7f0t6.mp4
送给未来的你,https://vd2.bdstatic.com/mda-ma0st3ncw6i2yerr/v1-cae/sc/mda-ma0st3ncw6i2yerr.mp4
DJ《心在跳情在烧》,https://vd4.bdstatic.com/mda-mhwf07t27w3gi1y7/1080p/cae_h264/1630406994590156367/mda-mhwf07t27w3gi1y7.mp4
郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4
叶筱萱《爱到最后是孤独》,https://vd4.bdstatic.com/mda-mh9fjm2j86uyymfa/1080p/cae_h264/1628593607912074882/mda-mh9fjm2j86uyymfa.mp4
海来阿木《浪子心》DJ沈念版,https://vd3.bdstatic.com/mda-mgr9s5pv0jeqbcm8/1080p/cae_h264/1627298307874491239/mda-mgr9s5pv0jeqbcm8.mp4
DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4
DJ版《望爱却步》,https://vd4.bdstatic.com/mda-mh3ei4sg2jypty79/1080p/cae_h264/1628072927342489970/mda-mh3ei4sg2jypty79.mp4
《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
《爱你到最后一刻》,https://vd3.bdstatic.com/mda-mhr9c7q9xzgy1812/1080p/cae_h264/1630062648077583523/mda-mhr9c7q9xzgy1812.mp4
伤感DJ《等》,https://vd2.bdstatic.com/mda-mhq92a7nafrh8dma/1080p/cae_h264/1629977686796490849/mda-mhq92a7nafrh8dma.mp4
DJ《我们不再是从前》,https://vd2.bdstatic.com/mda-mhne550wq5m66zvj/1080p/cae_h264/1629803514331462220/mda-mhne550wq5m66zvj.mp4
DJ舞曲《让我做你的眼睛》,https://vd2.bdstatic.com/mda-mhaargrart2qrkdz/1080p/cae_h264/1629630942996744682/mda-mhaargrart2qrkdz.mp4
DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4
DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4
DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4
《无味》DJ版,https://vd3.bdstatic.com/mda-mgqiagirsmmpuarm/1080p/cae_h264/1627218846577884242/mda-mgqiagirsmmpuarm.mp4
DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4
DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4
DJ《醉过多少回》,https://vd4.bdstatic.com/mda-megp46e98a4f2b9g/sc/h264/1621239560364992817/mda-megp46e98a4f2b9g.mp4
DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4
DJ最美不过你的微笑,https://vd4.bdstatic.com/mda-mhs2qjdmkjz2rb7g/sc/cae_h264/1630029534870787600/mda-mhs2qjdmkjz2rb7g.mp4
DJ流浪兄弟,https://vd2.bdstatic.com/mda-mhrdtax1km0idkc5/1080p/cae_h264/1629972852606533219/mda-mhrdtax1km0idkc5.mp4
车载DJ《多年以后》,https://vd3.bdstatic.com/mda-mhqekuegbh6112js/1080p/cae_h264/1629891559415737083/mda-mhqekuegbh6112js.mp4
红尘只是个过客,https://vd2.bdstatic.com/mda-mhq68s6g444n437t/hd/cae_h264/1629865742325435508/mda-mhq68s6g444n437t.mp4
经典老歌DJ舞曲七首,https://vd2.bdstatic.com/mda-mhwbtsnrmm6v6x5r/sc/cae_h264/1630403250895754314/mda-mhwbtsnrmm6v6x5r.mp4
韩+《错位时空》DJ版,https://vd3.bdstatic.com/mda-mgciytzb45z6z8yj/1080p/cae_h264/1626183756603775947/mda-mgciytzb45z6z8yj.mp4
忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
车载DJ《今夜为你醉...》,https://vdse.bdstatic.com//b68123a666cce39e7413da912e3675a3.mp4
DJ情歌6首,https://vdse.bdstatic.com//c9e449d2db0a3fa5f6a8afafbc43fbdc.mp4
抖音热歌《大风吹+夜夜夜漫长》,https://vdse.bdstatic.com//13da18e12728e9d7849f6589a3070b4c.mp4
2021年最好听的DJ串烧,https://vdse.bdstatic.com//cd396057d1fbcb12f0600d38a16effbc.mp4
《哑巴新娘...》,https://vdse.bdstatic.com//1a3fdd4def6feeef6a49f4c2bfd9fec2.mp4
2021年最火伤感音乐,https://vdse.bdstatic.com//6d39df48360bdb12f73800397c4a6c02.mp4
2021热门伤感DJ,https://vdse.bdstatic.com//06b4e9b185b843e694e4d20e9b0a0aac.mp4
几首比较火的DJ情歌,https://vdse.bdstatic.com//4d7e8fe409b2ba9e08b179de8e146fa3.mp4
《爱难求情难断…》,https://vdse.bdstatic.com//0c8ed110c5522e9bd31752ecb999b1ab.mp4
【经典老歌】DJ《精选8首》,https://vdse.bdstatic.com//200ab148a9e867ad29f5fda4ac175305.mp4
经典老歌DJ版精选六首,https://vdse.bdstatic.com//f203048340fe15016fbec9a72905680d.mp4
【老歌DJ版】《精选8首》,https://vdse.bdstatic.com//525174705415c8773bd465ce4b88b18d.mp4
2021《精选5首酒吧DJ舞曲》,https://vdse.bdstatic.com//0e59c29ddbc68ed60dce8a6f4631c1f1.mp4
夜店DJ,https://vd3.bdstatic.com/mda-keijdsupmpiv0pbm/hd/mda-keijdsupmpiv0pbm.mp4
串烧DJ,https://vdse.bdstatic.com//0da62389c4eb7668570f9d0c78eedfee.mp4
串烧[1280*720],https://vd4.bdstatic.com/mda-mkn4iq79ihtufbc1/sc/cae_h264/1637639849265611965/mda-mkn4iq79ihtufbc1.mp4
韩国动感舞曲1,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgr-2n9AUoqsakNg.mp4
韩国动感舞曲2,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgz-qc4gUo4vj-tQY.mp4
朴孝敏 –SKETCH,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAguq6r7gUouOyF4gE.mp4动感歌曲1
欧美动感歌曲2,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpdia4gUo7oWfiAE.mp4
Girls Gone Wild,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjd2w4gUou--ljQE.mp4
上下(中文版),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtd6M9QUokpHf7AY.mp4
最新伤感5首歌[854*480],https://vd4.bdstatic.com/mda-mmm51m2ep4vqhhst/480p/h264/1640146053815826024/mda-mmm51m2ep4vqhhst.mp4
车载DJ舞曲精选[1920*1080],https://vd3.bdstatic.com/mda-mktgbuw1tgftu9r3/1080p/cae_h264/1638416019802849347/mda-mktgbuw1tgftu9r3.mp4
音乐520[1920*1080],https://vdse.bdstatic.com//7b2f1b020851df0037ed7b5013a8887d.mp4
澳门酒吧音乐DJ[854*480],https://vd3.bdstatic.com/mda-mkpi5r0xe92ja446/480p/h264/1637759253085791346/mda-mkpi5r0xe92ja446.mp4
网络情歌精选DJ[854*480],https://vd3.bdstatic.com/mda-mm1eqirhmt0293u0/480p/h264/1638443831616522299/mda-mm1eqirhmt0293u0.mp4
超强车载重音乐[1280*720],https://vdse.bdstatic.com//be2987198eb242f59daaea05ac1d95ee.mp4
5首绝美情歌[854*480],https://vd3.bdstatic.com/mda-mjtb7bbvk98u8z58/480p/h264/1635409459813822543/mda-mjtb7bbvk98u8z58.mp4
蹦迪DJ[1272*720],https://vdse.bdstatic.com//e94b56d691d790f43b6dad9969c98af9.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-03-08T16%3A50%3A57Z%2F-1%2Fhost%2Fde133e984bd8cc25dc90226c07060de2d0e7e5cf54cebf13db588c88b2a3aa50
DJ[1280*720],https://vdse.bdstatic.com//89125075c8eff065022858f7ab9f45ac.mp4
10首车载dj[854*480],https://vd3.bdstatic.com/mda-nbhgwre9iykh09ya/hd/cae_h264_delogo/1645187028018958500/mda-nbhgwre9iykh09ya.mp4
DJ歌曲多想抱抱[854*480],https://vd4.bdstatic.com/mda-nc8hy0n0zmv8p9jr/480p/h264_delogo/1646829628996348347/mda-nc8hy0n0zmv8p9jr.mp4
好歌分享《精选6首伤感DJ舞曲》HD[1280*720],https://vdse.bdstatic.com//0c87c8977d0a33498fe7362d3c60c22c.mp4
野花香dj[1280*720],https://vd3.bdstatic.com/mda-mm68k5z0h1qjm8n0/sc/cae_h264/1638980550463660240/mda-mm68k5z0h1qjm8n0.mp4
精选dj[1280*720],https://vd3.bdstatic.com/mda-mm68drt808w1nins/720p/h264/1638861890075163680/mda-mm68drt808w1nins.mp4
伤感情歌DJ[1280*720],https://vd3.bdstatic.com/mda-mkv7idcnxrgc3cnd/sc/cae_h264/1638257251905732477/mda-mkv7idcnxrgc3cnd.mp4
DJ情歌[1280*720],https://vd2.bdstatic.com/mda-mm67ychk60q5n0d1/sc/cae_h264/1638893384360470440/mda-mm67ychk60q5n0d1.mp4
《拈花一笑》《对面的小姐姐》《想你了小哥哥》《一朵情花开》[1921*1080],https://vdse.bdstatic.com//7cfaf27a4db89583e069a40fbc2ed84b.mp4
网络金曲《拈花一笑》《陪你千山万水》《对面小姐姐》[1920*1080],https://vdse.bdstatic.com//c2deba4d320384736569e542ac531aff.mp4
情歌DJ《拈花一笑》《对面的小姐姐》《酒醉的蝴蝶》[1920*1080],https://vdse.bdstatic.com//4eece717c6cc2fb9086a59a13ce30623.mp4
一点泪水dj,https://vd2.bdstatic.com/mda-mm52zzkus5fqm4xh/sc/cae_h264/1638783595083455661/mda-mm52zzkus5fqm4xh.mp4
dj舞曲英雄泪,https://vd3.bdstatic.com/mda-mkt45tnypacz3smk/sc/cae_h264/1638069225501294830/mda-mkt45tnypacz3smk.mp4
舞曲视频,https://vd2.bdstatic.com/mda-mm25g3080p08di8w/sc/cae_h264/1638529553032232968/mda-mm25g3080p08di8w.mp4
今夜回望dj,https://vd2.bdstatic.com/mda-mkv7cbzq5xdtf9ms/sc/cae_h264/1638478442002383579/mda-mkv7cbzq5xdtf9ms.mp4
舞曲视频1,https://vd4.bdstatic.com/mda-mkf4g5p5hpevqbx6/sc/cae_h264/1637033781127837401/mda-mkf4g5p5hpevqbx6.mp4
舞曲视频3,https://vd3.bdstatic.com/mda-mkmee6e6z4rq6zy7/sc/cae_h264/1637580756649466839/mda-mkmee6e6z4rq6zy7.mp4
舞曲视频4,https://vd2.bdstatic.com/mda-mkn56h2g8ux3dtxq/sc/cae_h264/1637642599802363137/mda-mkn56h2g8ux3dtxq.mp4
车载DJ视频6,https://vdse.bdstatic.com//7e9d2da860d4ac39c0ea86502360d6fe.mp4
情歌DJ《怎么可以如此冷血》《为爱受尽相思罪》HD,https://vdse.bdstatic.com//61e318ea76e984f2bedb66f1ed1583be.mp4
DJ情歌串烧《痴情恋歌》《红颜知己》《事与愿违》《缘分相遇》HD,https://vdse.bdstatic.com//904548e7bec804905906557ed2752017.mp4
动听DJ情歌《红颜知己》《今夜为你醉》《别忘了我在等你》等HD,https://vdse.bdstatic.com//92d49c2aebc0bbbe08149b8e08e4a443.mp4
DJ伤感好听《红颜知己》《事与愿违》《缘分相遇》《知情念歌》HD,https://vdse.bdstatic.com//1a7b05ab4eab2d68a679e442f4d80fab.mp4

音乐电台,#genre#
怀集音乐台,http://live.xmcdn.com:80/live/966/64.m3u8
高清音乐台,http://live.xmcdn.com:80/live/1427/64.m3u8
清晨音乐台,http://live.xmcdn.com:80/live/1011/64.m3u8
老歌音乐台,http://live.xmcdn.com:80/live/2628/64.m3u8
亚洲经典音乐台,http://live.xmcdn.com:80/live/1005/64.m3u8
厦门音乐广播,http://ls.qingting.fm/live/1739.m3u8
浙江动听,http://ls.qingting.fm/live/4866.m3u8
四川岷江音乐广播,http://ls.qingting.fm/live/1110.m3u8
北京音乐广播,http://live.xmcdn.com/live/95/64.m3u8
广东音乐广播,http://ls.qingting.fm/live/1260.m3u8
深圳飞扬音乐台,http://ls.qingting.fm/live/1271.m3u8
北京好音乐,http://ls.qingting.fm/live/2131011.m3u8
北京经典,http://live.funhillrm.com/4/sd/live.m3u8
80后音悦台,http://stream3.hndt.com/now/SFZeH2cb/playlist.m3u8
音乐-北京音乐广播,http://cnlive.cnr.cn/hls/bjyygb.m3u8
音乐-巴彦淖尔交通广播,http://live.xmcdn.com/live/1096/64.m3u8
音乐-湖北城市之声,http://satellitepull.cnr.cn/live/wx32hubjtgb/playlist.m3u8
潮流音悦台,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
动感音悦台,http://stream3.hndt.com/now/ufjjbZxV/playlist.m3u8
格莱美音乐台,http://stream3.hndt.com/now/yorSd1X2/playlist.m3u8
民谣音乐台,http://stream3.hndt.com/now/DTK5qc83/playlist.m3u8
天籁古典,http://stream3.hndt.com/now/MdOpB4zP/playlist.m3u8
天籁之音 Hi-Fi Radio,http://play-radio-stream3.hndt.com/now/JxkyN5mR/playlist.m3u8
天籁之音-国风,http://play-radio-stream3.hndt.com/now/UzPxbRaT/playlist.m3u8
天籁之音-经典正流行,http://play-radio-stream3.hndt.com/now/WUBA5hW2/playlist.m3u8

加密测试_a189341,#genre#
测试1,https://siwazywcdn2.com:5278/zhongwenzimu/07fs3XqF/index.m3u8
测试2,https://videomy.yongaomy.com:8091/20191223/jYalymoY/1500kb/hls/index.m3u8
测试3,https://videomy.yongaomy.com:8091/20191219/WJQJUXjc/1500kb/hls/index.m3u8
测试4,https://fc.maa1809.com/f/qcreaitlwz/qcreaitlwz.m3u8
测试5,https://fc.maa1808.com/g/mllotqnpol/mllotqnpol.m3u8
测试6,https://fc.maa1808.com/c/rkxhwovsgf/rkxhwovsgf.m3u8
测试7,https://fc.maa1809.com/e/pjnvmkrplq/pjnvmkrplq.m3u8
测试8,https://videomy.yongaomy.com:8091/20200102/IeVDOH6i/1500kb/hls/index.m3u8
测试9,https://fc.maa1809.com/g/rnhlghoqyo/rnhlghoqyo.m3u8
测试10,https://videomy.yongaomy.com:8091/20191223/4ZcJ3aPo/1500kb/hls/index.m3u8
测试11,https://fc.maa1808.com/m/ajtnayynwz/ajtnayynwz.m3u8
测试12,https://fc.maa1808.com/d/oduhcvyunk/oduhcvyunk.m3u8
测试13,https://fc.maa1808.com/f/ocyxhukqvo/ocyxhukqvo.m3u8
测试14,https://fc.maa1808.com/n/kqnjvnpjkm/kqnjvnpjkm.m3u8
测试15,https://videomy.yongaomy.com:8091/20191226/OuJg40gL/1500kb/hls/index.m3u8
测试16,https://videomy.yongaomy.com:8091/20191226/ezCT3OZC/1500kb/hls/index.m3u8
测试17,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/MIDE-493/1500kb/hls/index.m3u8
测试18,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/MIDE-391/1500kb/hls/index.m3u8
测试19,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/mide-422/1500kb/hls/index.m3u8
测试20,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/MIDE-503/1500kb/hls/index.m3u8
测试21,,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/mide-525/1500kb/hls/index.m3u8
测试22,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/MIDE-513/1500kb/hls/index.m3u8
测试23,https://video1.rhsj520.com:8091/nyrm3/nvyou/0510/MIDE-535/1500kb/hls/index.m3u8
测试24,https://fc.maa1809.com/f/pngqwnljfg/pngqwnljfg.m3u8
测试25,https://videomy.yongaomy.com:8091/20191227/jPKXM7bL/1500kb/hls/index.m3u8
测试26,https://videomy.yongaomy.com:8091/20200126/SW-587/1500kb/hls/index.m3u8
测试27,https://videomy.yongaomy.com:8091/20191223/1HZ8kCxt/1500kb/hls/index.m3u8
测试28,https://fc.maa1808.com/m/rwrhezjunn/rwrhezjunn.m3u8
测试29,https://videomy.yongaomy.com/xiezhen/LD-011/1500kb/hls/index.m3u8
测试30,https://fc.maa1809.com/b/inmkopifvj/inmkopifvj.m3u8
测试31,https://videomy.yongaomy.com:8091/20200126/IPZ-949/1500kb/hls/index.m3u8
测试32,https://videomy.yongaomy.com:8091/20200126/IPX-428/1500kb/hls/index.m3u8
测试33,https://fc.maa1809.com/h/qjotnrtkkh/qjotnrtkkh.m3u8
测试34,https://videomy.yongaomy.com:8091/20200126/MIDE-066/1500kb/hls/index.m3u8
测试35,https://fc.maa1809.com/m/roqelpimmo/roqelpimmo.m3u8
测试36,https://fc.maa1809.com/e/ohtlknkomr/ohtlknkomr.m3u8
测试37,https://fc.maa1809.com/h/soknsufnkn/soknsufnkn.m3u8
测试38,https://fc.maa1809.com/f/knmpkoqmjg/knmpkoqmjg.m3u8
测试39,https://fc.maa1809.com/d/kvrynihixm/kvrynihixm.m3u8
测试40,https://fc.maa1809.com/c/fkkrigoeyk/fkkrigoeyk.m3u8
测试41,https://videomy.yongaomy.com:8091/20200104/wtygLh5i/1500kb/hls/index.m3u8
测试42,https://videomy.yongaomy.com:8091/20200111/IPZ-615/1500kb/hls/index.m3u8
测试43,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-210/1500kb/hls/index.m3u8
测试44,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-230/1500kb/hls/index.m3u8
测试45,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-249/1500kb/hls/index.m3u8
测试46,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-270/1500kb/hls/index.m3u8
测试47,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-929/1500kb/hls/index.m3u8
测试48,https://video1.rhsj520.com:8091/nyrm3/snis/3/ssni-380/1500kb/hls/index.m3u8
测试49,https://video1.rhsj520.com:8091/nyrm3/snis/6/SNIS-331/1500kb/hls/index.m3u8
测试50,https://video1.rhsj520.com:8091/nyrm3/snis/1/ssni-358/1500kb/hls/index.m3u8
测试51,https://videomy.yongaomy.com:8091/20200110/SNIS-270/1500kb/hls/index.m3u8
测试52,https://videomy.yongaomy.com:8091/20200110/SNIS-463/1500kb/hls/index.m3u8
测试53,https://videomy.yongaomy.com:8091/20200110/SNIS-311/1500kb/hls/index.m3u8
测试54,https://videomy.yongaomy.com:8091/20200112/SNIS-440/1500kb/hls/index.m3u8
测试55,https://videomy.yongaomy.com:8091/20200112/MIDE-124/1500kb/hls/index.m3u8
测试56,https://siwazywcdn2.com:5278/zhongwenzimu/1BvNA3kM/index.m3u8
测试57,https://videomy.yongaomy.com:8091/20200126/SSNI-674/1500kb/hls/index.m3u8
测试58,https://videomy.yongaomy.com:8091/20191223/R6Tq7Ldb/1500kb/hls/index.m3u8
测试59,https://fc.maa1809.com/e/ktpmorpkrk/ktpmorpkrk.m3u8
测试60,https://fc.maa1809.com/d/jnqjlprmom/jnqjlprmom.m3u8
测试61,https://fc.maa1809.com/d/ojpmkokpmm/ojpmkokpmm.m3u8
测试62,https://fc.maa1808.com/g/pzvktykubw/pzvktykubw.m3u8
测试63,https://fc.maa1808.com/c/vkitdntxfe/vkitdntxfe.m3u8
测试64,https://fc.maa1808.com/h/fmrcohtytf/fmrcohtytf.m3u8
测试65,https://fc.maa1808.com/c/wgucctcnwb/wgucctcnwb.m3u8
测试66,https://fc.maa1808.com/b/ptytphcyus/ptytphcyus.m3u8
测试67,https://fc.maa1808.com/f/omlrqipols/omlrqipols.m3u8
测试68,https://fc.maa1808.com/g/ibktjjcjvi/ibktjjcjvi.m3u8
测试69,https://fc.maa1808.com/h/uglvzhiqwb/uglvzhiqwb.m3u8
测试70,https://fc.maa1808.com/h/ibogkqnaah/ibogkqnaah.m3u8
测试71,https://fc.maa1808.com/n/iqphtushdl/iqphtushdl.m3u8
测试72,https://fc.maa1808.com/e/vwiedbxdkp/vwiedbxdkp.m3u8
测试73,https://fc.maa1808.com/c/dyostrmwue/dyostrmwue.m3u8
测试74,https://fc.maa1808.com/g/rgihjwnolt/rgihjwnolt.m3u8
测试75,https://fc.maa1808.com/f/kpprkumlkh/kpprkumlkh.m3u8
测试76,https://fc.maa1808.com/e/hacddcsdtd/hacddcsdtd.m3u8
测试77,https://fc.maa1808.com/d/bysmgbtdit/bysmgbtdit.m3u8
测试78,https://fc.maa1808.com/c/iqwejgyxjo/iqwejgyxjo.m3u8
测试79,https://fc.maa1808.com/d/fhctzryess/fhctzryess.m3u8
测试80,https://fc.maa1808.com/m/yifrmmuwzg/yifrmmuwzg.m3u8
测试81,https://fc.maa1808.com/n/navpsngdew/navpsngdew.m3u8
测试82,https://fc.maa1808.com/c/tbpdlnyuix/tbpdlnyuix.m3u8
测试83,https://fc.maa1808.com/h/xfjsphiogs/xfjsphiogs.m3u8
测试84,https://fc.maa1808.com/b/xisxqtvjhu/xisxqtvjhu.m3u8
测试85,https://fc.maa1808.com/m/qyqycucecx/qyqycucecx.m3u8
测试86,https://fc.maa1808.com/d/mdsjynuabc/mdsjynuabc.m3u8
测试87,https://fc.maa1808.com/n/hvxlbaoohy/hvxlbaoohy.m3u8
测试88,https://fc.maa1808.com/d/gxoiwurbtv/gxoiwurbtv.m3u8
测试89,https://fc.maa1808.com/f/xbztwfweja/xbztwfweja.m3u8
测试90,https://fc.maa1808.com/b/ehazmnswdt/ehazmnswdt.m3u8
测试91,https://fc.maa1808.com/c/fpsvmyqlej/fpsvmyqlej.m3u8
测试92,https://fc.maa1808.com/f/xuyanbincr/xuyanbincr.m3u8
测试93https://fc.maa1808.com/c/nofftnyelj/nofftnyelj.m3u8
测试94,https://fc.maa1808.com/f/tveemkomvr/tveemkomvr.m3u8
测试95,https://fc.maa1808.com/n/uvbinnjany/uvbinnjany.m3u8
测试96,https://fc.maa1808.com/m/jtzgqcaxvw/jtzgqcaxvw.m3u8
测试97,https://fc.maa1808.com/h/kmqtdxwjmz/kmqtdxwjmz.m3u8
测试98,https://fc.maa1808.com/d/uuvombzvvi/uuvombzvvi.m3u8
测试99,https://fc.maa1808.com/d/pqkdrfftpw/pqkdrfftpw.m3u8
测试100,https://fc.maa1808.com/b/ravxbmkthk/ravxbmkthk.m3u8
测试101,https://fc.maa1808.com/n/qwpcalfmpo/qwpcalfmpo.m3u8
测试102,https://fc.maa1808.com/f/lpeelnsfwx/lpeelnsfwx.m3u8
测试103,https://fc.maa1808.com/d/qzwkkcltyl/qzwkkcltyl.m3u8
测试104,https://fc.maa1808.com/d/jestvkpubl/jestvkpubl.m3u8
测试105,https://fc.maa1808.com/g/vphfeljbji/vphfeljbji.m3u8
测试106,https://fc.maa1808.com/b/txaohlcqnn/txaohlcqnn.m3u8
测试107,https://fc.maa1808.com/h/unxtgmrxzw/unxtgmrxzw.m3u8
测试108,https://fc.maa1808.com/h/oqmoimljpr/oqmoimljpr.m3u8
测试109,https://fc.maa1808.com/c/avmrmbmugl/avmrmbmugl.m3u8
测试110,https://fc.maa1808.com/d/lhnviuaoqi/lhnviuaoqi.m3u8
测试111,https://fc.maa1808.com/g/xvbqwmnpqm/xvbqwmnpqm.m3u8
测试112,https://fc.maa1808.com/n/cekgvsrnrr/cekgvsrnrr.m3u8
测试113,https://fc.maa1808.com/f/dkpfeyqgrj/dkpfeyqgrj.m3u8
测试114,https://fc.maa1808.com/c/rhmiiydppe/rhmiiydppe.m3u8
测试115,https://fc.maa1808.com/d/qscypinana/qscypinana.m3u8
测试116,https://fc.maa1808.com/f/pwkupqugdm/pwkupqugdm.m3u8
测试117,https://fc.maa1808.com/n/okjmiigqsr/okjmiigqsr.m3u8
测试118,https://fc.maa1808.com/n/rpsqccbbug/rpsqccbbug.m3u8
测试119,https://fc.maa1808.com/c/mrpmoinlmj/mrpmoinlmj.m3u8
测试120,https://fc.maa1808.com/g/oplnohpsmh/oplnohpsmh.m3u8
测试121,https://fc.maa1808.com/g/jtlmkjipqv/jtlmkjipqv.m3u8
测试122,https://fc.maa1808.com/c/qmlpmophlh/qmlpmophlh.m3u8
测试123,https://fc.maa1808.com/h/mesmnroogk/mesmnroogk.m3u8
测试124,https://fc.maa1808.com/f/ssoskhqgml/ssoskhqgml.m3u8
测试125,https://fc.maa1808.com/c/kmiorrpitk/kmiorrpitk.m3u8
测试126,https://fc.maa1808.com/c/rnpmkvqfrr/rnpmkvqfrr.m3u8
测试127,https://videomy.yongaomy.com:8091/20200126/CHN-167/1500kb/hls/index.m3u8
测试128,https://siwazywcdn2.com:5278/zhongwenzimu/23fVU6wT/index.m3u8
测试129,https://siwazywcdn2.com:5278/ribenyouma/6F2acdoY/index.m3u8
测试130,https://fc.maa1809.com/d/hmjfiplneo/hmjfiplneo.m3u8
测试131,https://fc.maa1809.com/c/nokhxqnqpj/nokhxqnqpj.m3u8
测试132,https://videomy.yongaomy.com:8091/20200126/MDTM-357/1500kb/hls/index.m3u8
测试133,https://fc.maa1809.com/n/shnlrwlnlo/shnlrwlnlo.m3u8
测试134,https://videomy.yongaomy.com:8091/20200112/MIDE-118/1500kb/hls/index.m3u8
测试135,https://videomy.yongaomy.com:8091/20200111/MIDE-051/1500kb/hls/index.m3u8
测试136,https://videomy.yongaomy.com:8091/20200126/MEYD-564/1500kb/hls/index.m3u8
测试137,https://videomy.yongaomy.com:8091/20200126/MEYD-248/1500kb/hls/index.m3u8
测试138,https://videomy.yongaomy.com:8091/20200103/ocnUX7Tt/1500kb/hls/index.m3u8
测试139,https://videomy.yongaomy.com:8091/20200126/IPX-434/1500kb/hls/index.m3u8
测试140,https://videomy.yongaomy.com:8091/20191222/WGaysfrW/1500kb/hls/index.m3u8
测试141,https://videomy.yongaomy.com:8091/20200104/ssClhQbc/1500kb/hls/index.m3u8
测试142,https://fc.maa1809.com/e/chifuosxst/chifuosxst.m3u8
测试143,https://videomy.yongaomy.com/20210907/Ekcv3tYC/1500kb/hls/index.m3u8

壹综合,p3p://108.181.20.159:75234/64e36a09000d3453a98b615460a544cd
中天新闻,p3p://108.181.20.159:75234/613dba64000abeb1c801c02934bb45fc
TVBS新闻,p3p://108.181.20.159:75234/621858e3000e70ad1217c0700d576ad0
东森新闻,p3p://108.181.20.159:75234/61468afa0005b339ea7014d376a616f3
中视新闻,p3p://108.181.20.159:75234/61ff2b9d0004cfe6bb9a99f71e1c4c92
