
影视影音,#genre#
香港国际财经,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
龙华偶像,http://50.7.238.114:8278/lunghuaidol_twn/playlist.m3u8?tid=MD6D6087277960872779&ct=19249&tsum=83e30fd8200429793355d21bf37719ff
龙华戏剧,http://50.7.238.114:8278/lunghuaxiju_twn/playlist.m3u8?tid=MBAB4709384347093843&ct=19226&tsum=a2a7258f8565588e10b8da2f26ba8039
龙华戏剧,http://50.7.238.114:8278/lunghuaxiju_twn/playlist.m3u8?tid=MF2F2793524427935244&ct=19249&tsum=db1ef83fbbbae9a364979295fd690f7d
龙华戏剧,http://50.7.238.114:8278/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龙祥时代,http://50.7.238.114:8278/lungxiangtime_twn/playlist.m3u8?tid=MADA6805114368051143&ct=18392&tsum=d6a1f02ca9abd5368d2a365e40247ae8
AXN台湾,http://50.7.238.114:8278/axn_twn/playlist.m3u8?tid=MC6C9875939098759390&ct=19254&tsum=5a6772e6e852b06c1b5741eeb4002a1a
BBC2,http://198.16.100.90:8278/bbc2_antik/playlist.m3u8?tid=MA6A4519490645194906&ct=19225&tsum=9b7ac03eed5276fa8bda87e0e8e64ed1
BBC News,http://198.16.100.90:8278/bbcnews_twn/playlist.m3u8?tid=ME2E9411781394117813&ct=19225&tsum=ffaa2caa60183eec89d730ed80b336d1
CBS,http://50.7.238.114:8278/cbshd_glo/playlist.m3u8?tid=MA1A7337105773371057&ct=19254&tsum=89d432f03b1b50b68b7bace382dc13ac
CBSN,http://50.7.238.114:8278/cbsn_glo/playlist.m3u8?tid=MAFA1197236411972364&ct=19254&tsum=c1429b2e5bd7d3312b628e1c35b2e803
CNA亚洲新闻,http://198.16.100.90:8278/cna/playlist.m3u8?tid=MFAF1272681512726815&ct=19225&tsum=4d6a781648283b1bb018bc5c098432d0
EYETV戏剧,http://50.7.238.114:8278/eyetvxiju_twn/playlist.m3u8?tid=ME3E6686724066867240&ct=19254&tsum=728fc49fcd53cd770381ffd87883b1d1
GOODTV卡通,https://dqhxk7sbp7xog.cloudfront.net/osmflivech45.m3u8
GOODTV好医生,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch9-2.m3u8
GOODTV旅行,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch11-2.m3u8
GOODTV经典音乐河,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch6-2.m3u8
RTHK32,http://50.7.238.114:8278/rhk32_twn/playlist.m3u8?tid=MDBD4704174447041744&ct=19249&tsum=763ebe53fc33677d02ebf83b4d558d33
RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream5/streamPlaylist.m3u8
RTHK32,http://50.7.238.114:8278/rhk32_twn/playlist.m3u8?tid=MBCB4455322944553229&ct=19226&tsum=60bac13753ada5abc8873783d6611ebd
中央频道,#genre#
CCTV1[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV2[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV4[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV6[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV7[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV8[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV9[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV10[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV11[1920x1080],http://113.251.231.88:8001/rtp/235.254.196.161:7980
CCTV11[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.161:7980
CCTV11[1920x1080],http://60.208.113.114:8001/newlive/live/hls/12/live.m3u8
CCTV12[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV13[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV15[1920x1080],http://113.251.231.88:8001/rtp/235.254.196.163:7980
CCTV15[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.163:7980
CCTV15[1920x1080],http://60.208.113.114:8001/newlive/live/hls/16/live.m3u8
CETV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.196:7980
CETV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.196:7980
CETV3[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226226/index.m3u8
中央频道,#genre#
CCTV1[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.51:1480
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.51:7980
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.147:1866
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.147:7980
CCTV1[1920x1080],http://60.208.113.114:8001/newlive/live/hls/1/live.m3u8
CCTV1[1920x1080],http://220.194.178.58:8888/newlive/live/hls/2/live.m3u8
CCTV2[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.52:1484
CCTV2[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.52:7980
CCTV2[1920x1080],http://60.208.113.114:8001/newlive/live/hls/2/live.m3u8
CCTV2[1920x1080],http://220.194.178.58:8888/newlive/live/hls/3/live.m3u8
CCTV3[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.53:1488
CCTV3[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.53:7980
CCTV3[768x576],http://113.251.231.88:8001/rtp/235.254.198.141:1842
CCTV3[768x576],http://113.251.231.88:8001/rtp/235.254.199.141:7980
CCTV3[1920x1080],http://60.208.113.114:8001/newlive/live/hls/3/live.m3u8
CCTV3[1920x1080],http://220.194.178.58:8888/newlive/live/hls/4/live.m3u8
CCTV4[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.183:7980
CCTV4[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.183:7980
CCTV4[1920x1080],http://60.208.113.114:8001/newlive/live/hls/4/live.m3u8
CCTV4[1920x1080],http://220.194.178.58:8888/newlive/live/hls/5/live.m3u8
CCTV5[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.54:1492
CCTV5[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.54:7980
CCTV5[1920x1080],http://60.208.113.114:8001/newlive/live/hls/5/live.m3u8
CCTV5[1920x1080],http://220.194.178.58:8888/newlive/live/hls/6/live.m3u8
CCTV5+[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.122:1764
CCTV5+[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.121:7980
CCTV5+[1920x1080],http://60.208.113.114:8001/newlive/live/hls/6/live.m3u8
CCTV5+[1920x1080],http://220.194.178.58:8888/newlive/live/hls/7/live.m3u8
CCTV6[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV6[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.55:1496
CCTV6[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.55:7980
CCTV6[1920x1080],http://60.208.113.114:8001/newlive/live/hls/7/live.m3u8
CCTV6[1920x1080],http://220.194.178.58:8888/newlive/live/hls/8/live.m3u8
CCTV7[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.56:1500
CCTV7[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.56:7980
CCTV7[1920x1080],http://60.208.113.114:8001/newlive/live/hls/8/live.m3u8
CCTV7[1920x1080],http://220.194.178.58:8888/newlive/live/hls/9/live.m3u8
CCTV8[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.57:1504
CCTV8[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.57:7980
CCTV8[768x576],http://113.251.231.88:8001/rtp/235.254.198.144:1856
CCTV8[768x576],http://113.251.231.88:8001/rtp/235.254.199.144:7980
CCTV8[1920x1080],http://60.208.113.114:8001/newlive/live/hls/9/live.m3u8
CCTV8[1920x1080],http://220.194.178.58:8888/newlive/live/hls/10/live.m3u8
CCTV9[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV9[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.58:1508
CCTV9[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.58:7980
CCTV9[1920x1080],http://60.208.113.114:8001/newlive/live/hls/10/live.m3u8
CCTV9[1920x1080],http://220.194.178.58:8888/newlive/live/hls/11/live.m3u8
CCTV10[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.59:7980
CCTV10[1920x1080],http://60.208.113.114:8001/newlive/live/hls/11/live.m3u8
CCTV10[1920x1080],http://220.194.178.58:8888/newlive/live/hls/12/live.m3u8
CCTV12[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV12[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.60:1516
CCTV12[1920x1080],http://60.208.113.114:8001/newlive/live/hls/13/live.m3u8
CCTV12[1920x1080],http://220.194.178.58:8888/newlive/live/hls/14/live.m3u8
CCTV13[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV13[1920x1080],http://113.251.231.88:8001/rtp/235.254.196.162:7980
CCTV13[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.162:7980
CCTV13[1920x1080],http://60.208.113.114:8001/newlive/live/hls/14/live.m3u8
CCTV13[1920x1080],http://220.194.178.58:8888/newlive/live/hls/15/live.m3u8
CCTV14[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.61:1520
CCTV14[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.61:7980
CCTV14[1920x1080],http://60.208.113.114:8001/newlive/live/hls/15/live.m3u8
CCTV14[1920x1080],http://220.194.178.58:8888/newlive/live/hls/16/live.m3u8
CCTV16[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16[1920x1080],http://220.194.178.58:8888/newlive/live/hls/18/live.m3u8
CCTV17[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV17[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.130:7980
CCTV17[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.130:7980
CCTV17[1920x1080],http://60.208.113.114:8001/newlive/live/hls/17/live.m3u8
中央频道,#genre#
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.51:1480
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.51:7980
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.147:1866
CCTV1[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.147:7980
CCTV2[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.52:1484
CCTV2[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.52:7980
CCTV3[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.53:1488
CCTV3[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.53:7980
CCTV3[768x576],http://113.251.231.88:8001/rtp/235.254.198.141:1842
CCTV3[768x576],http://113.251.231.88:8001/rtp/235.254.199.141:7980
CCTV4[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.183:7980
CCTV4[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.183:7980
CCTV5[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.54:1492
CCTV5[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.54:7980
CCTV5+[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.122:1764
CCTV6[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.55:1496
CCTV6[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.55:7980
CCTV7[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.56:1500
CCTV7[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.56:7980
CCTV8[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.57:1504
CCTV8[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.57:7980
CCTV8[768x576],http://113.251.231.88:8001/rtp/235.254.198.144:1856
CCTV8[768x576],http://113.251.231.88:8001/rtp/235.254.199.144:7980
CCTV9[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.58:1508
CCTV10[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.59:1512
CCTV10[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.59:7980
CCTV11[1920x1080],http://113.251.231.88:8001/rtp/235.254.196.161:7980
CCTV11[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.161:7980
CCTV12[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.60:1516
CCTV12[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.60:7980
CCTV13[1920x1080],http://113.251.231.88:8001/rtp/235.254.196.162:7980
CCTV13[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.162:7980
CCTV14[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.61:1520
CCTV14[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.61:7980
CCTV15[1920x1080],http://113.251.231.88:8001/rtp/235.254.197.163:7980
CCTV17[1920x1080],http://113.251.231.88:8001/rtp/235.254.198.130:7980
CCTV17[1920x1080],http://113.251.231.88:8001/rtp/235.254.199.130:7980
中央频道,#genre#
CCTV1[1920x1080],http://60.208.113.114:8001/newlive/live/hls/1/live.m3u8
CCTV2[1920x1080],http://60.208.113.114:8001/newlive/live/hls/2/live.m3u8
CCTV3[1920x1080],http://60.208.113.114:8001/newlive/live/hls/3/live.m3u8
CCTV4[1920x1080],http://60.208.113.114:8001/newlive/live/hls/4/live.m3u8
CCTV5[1920x1080],http://60.208.113.114:8001/newlive/live/hls/5/live.m3u8
CCTV5+[1920x1080],http://60.208.113.114:8001/newlive/live/hls/6/live.m3u8
CCTV6[1920x1080],http://60.208.113.114:8001/newlive/live/hls/7/live.m3u8
CCTV7[1920x1080],http://60.208.113.114:8001/newlive/live/hls/8/live.m3u8
CCTV8[1920x1080],http://60.208.113.114:8001/newlive/live/hls/9/live.m3u8
CCTV9[1920x1080],http://60.208.113.114:8001/newlive/live/hls/10/live.m3u8
CCTV10[1920x1080],http://60.208.113.114:8001/newlive/live/hls/11/live.m3u8
CCTV11[1920x1080],http://60.208.113.114:8001/newlive/live/hls/12/live.m3u8
CCTV12[1920x1080],http://60.208.113.114:8001/newlive/live/hls/13/live.m3u8
CCTV13[1920x1080],http://60.208.113.114:8001/newlive/live/hls/14/live.m3u8
CCTV14[1920x1080],http://60.208.113.114:8001/newlive/live/hls/15/live.m3u8
CCTV15[1920x1080],http://60.208.113.114:8001/newlive/live/hls/16/live.m3u8
CCTV17[1920x1080],http://60.208.113.114:8001/newlive/live/hls/17/live.m3u8
中央频道,#genre#
CCTV1[1920x1080],http://220.194.178.58:8888/newlive/live/hls/2/live.m3u8
CCTV2[1920x1080],http://220.194.178.58:8888/newlive/live/hls/3/live.m3u8
CCTV3[1920x1080],http://220.194.178.58:8888/newlive/live/hls/4/live.m3u8
CCTV4[1920x1080],http://220.194.178.58:8888/newlive/live/hls/5/live.m3u8
CCTV5[1920x1080],http://220.194.178.58:8888/newlive/live/hls/6/live.m3u8
CCTV5+[1920x1080],http://220.194.178.58:8888/newlive/live/hls/7/live.m3u8
CCTV6[1920x1080],http://220.194.178.58:8888/newlive/live/hls/8/live.m3u8
CCTV7[1920x1080],http://220.194.178.58:8888/newlive/live/hls/9/live.m3u8
CCTV8[1920x1080],http://220.194.178.58:8888/newlive/live/hls/10/live.m3u8
CCTV9[1920x1080],http://220.194.178.58:8888/newlive/live/hls/11/live.m3u8
CCTV10[1920x1080],http://220.194.178.58:8888/newlive/live/hls/12/live.m3u8
CCTV12[1920x1080],http://220.194.178.58:8888/newlive/live/hls/14/live.m3u8
CCTV13[1920x1080],http://220.194.178.58:8888/newlive/live/hls/15/live.m3u8
CCTV14[1920x1080],http://220.194.178.58:8888/newlive/live/hls/16/live.m3u8
CCTV16[1920x1080],http://220.194.178.58:8888/newlive/live/hls/18/live.m3u8
卫视频道,#genre#
东南卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
东南卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/28/live.m3u8
东方卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/21/live.m3u8
东方卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
北京卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
北京卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视[1920x1080],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226222/index.m3u8
北京卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/23/live.m3u8
北京卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/19/live.m3u8
北京卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
吉林卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
吉林卫视[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225792/index.m3u8
吉林卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/40/live.m3u8
吉林卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/35/live.m3u8
吉林卫视[1920x1080],http://119.54.4.142:9999/hls/18/index.m3u8
四川卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/36/live.m3u8
四川卫视[1920x1080],http://117.174.81.63:50080/newlive/live/hls/16/live.m3u8
天津卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
天津卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/25/live.m3u8
天津卫视[1920x1080],http://123.150.91.198:4666/newlive/live/hls/20/live.m3u8
天津卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
安徽卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/24/live.m3u8
山东卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/19/live.m3u8
山东卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/30/live.m3u8
广东卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/30/live.m3u8
广东卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/21/live.m3u8
江苏卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江苏卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/22/live.m3u8
江苏卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/22/live.m3u8
江苏卫视[1920x1080],http://222.188.68.38:8888/newlive/live/hls/20/live.m3u8
江苏卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江西卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/38/live.m3u8
河北卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视[1920x1080],http://27.190.83.29:7000/udp/239.254.200.174:6000
河北卫视[1920x1080],http://60.3.78.111:4000/udp/239.253.92.154:6011
河北卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/33/live.m3u8
河北卫视[1920x1080],http://121.19.134.192:808/hls/25/index.m3u8
河南卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视[3840x2160],http://115.60.241.249:2000/udp/225.1.4.254:1300
河南卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/37/live.m3u8
河南卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/33/live.m3u8
浙江卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视[1920x1080],http://60.208.113.114:8001/newlive/live/hls/20/live.m3u8
浙江卫视[1920x1080],http://220.194.178.58:8888/newlive/live/hls/24/live.m3u8
浙江卫视[1920x1080],https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视[1920x1080],http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
